Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,52.849998,52.849998,52.299999,52.630001,39.968216,33200
2008-05-23,53.610001,53.610001,51.750000,52.040001,39.520149,35000
2008-05-27,51.860001,52.139999,51.669998,52.099998,39.565716,4100
2008-05-28,53.459999,53.459999,51.799999,52.310001,39.725201,7500
2008-05-29,52.110001,52.509998,51.880001,52.230000,39.664444,7800
2008-05-30,53.570000,53.570000,51.869999,51.889999,39.406250,18200
2008-06-02,51.500000,51.500000,50.980000,51.130001,38.829086,27200
2008-06-03,51.450001,51.599998,50.779999,51.049999,38.768326,11500
2008-06-04,50.599998,51.169998,50.599998,51.040001,38.760735,3500
2008-06-05,51.099998,51.790001,51.099998,51.790001,39.330292,36500
2008-06-06,50.799999,50.799999,50.029999,50.029999,37.993717,2600
2008-06-09,50.250000,50.480000,50.000000,50.070000,38.024094,12100
2008-06-10,51.520000,51.520000,49.389999,49.389999,37.507683,4700
2008-06-11,49.150002,49.150002,48.389999,48.389999,36.748264,24200
2008-06-12,48.470001,48.750000,48.220001,48.220001,36.619175,33800
2008-06-13,48.200001,48.709999,48.139999,48.709999,36.991291,21200
2008-06-16,48.299999,48.590000,48.130001,48.590000,36.900162,21800
2008-06-17,48.930000,48.930000,48.590000,48.610001,36.915340,1600
2008-06-18,48.270000,48.450001,48.119999,48.450001,36.793842,1400
2008-06-19,47.840000,48.310001,47.840000,48.310001,36.687527,700
2008-06-20,47.660000,47.660000,46.880001,46.880001,35.601559,13900
2008-06-23,49.070000,49.070000,46.759998,46.830002,35.563576,8500
2008-06-24,48.650002,48.650002,46.340000,46.340000,35.191467,23300
2008-06-25,48.459999,48.459999,46.669998,46.959999,35.662300,3400
2008-06-26,46.259998,46.500000,45.500000,45.830002,34.804165,4300
2008-06-27,45.470001,45.750000,45.470001,45.750000,34.743408,10300
2008-06-30,45.450001,45.470001,45.340000,45.360001,34.447227,6800
2008-07-01,45.169998,45.169998,43.930000,44.290001,33.634651,13200
2008-07-02,44.480000,44.480000,43.790001,43.790001,33.254944,9400
2008-07-03,44.110001,44.209999,43.660000,44.180000,33.551121,10500
2008-07-07,44.840000,44.840000,43.450001,44.230000,33.589092,25600
2008-07-08,43.320000,44.160000,43.310001,44.160000,33.535931,5800
2008-07-09,44.139999,44.139999,43.119999,43.119999,32.746132,11600
2008-07-10,43.480000,43.930000,43.389999,43.790001,33.254944,3900
2008-07-11,43.509998,43.599998,43.509998,43.599998,33.110653,12100
2008-07-14,44.450001,44.450001,43.549999,43.650002,33.148624,3700
2008-07-15,42.209999,43.590000,42.209999,42.939999,32.609440,74100
2008-07-16,42.240002,43.540001,42.240002,43.540001,33.065098,15500
2008-07-17,43.639999,43.830002,43.509998,43.830002,33.285320,6000
2008-07-18,42.889999,43.169998,42.889999,43.160000,32.776508,14200
2008-07-21,43.490002,43.599998,43.380001,43.450001,32.996742,4800
2008-07-22,45.060001,45.060001,43.049999,44.090000,33.482773,18900
2008-07-23,44.480000,44.980000,44.480000,44.669998,33.923233,10300
2008-07-24,44.869999,44.869999,43.950001,43.950001,33.376457,21200
2008-07-25,44.080002,44.439999,44.049999,44.439999,33.748573,6200
2008-07-28,44.459999,44.459999,43.709999,43.750000,33.224564,3500
2008-07-29,43.939999,44.480000,43.939999,44.480000,33.778942,6600
2008-07-30,44.599998,44.889999,44.380001,44.889999,34.090305,17200
2008-07-31,44.310001,44.310001,43.830002,43.830002,33.285320,14400
2008-08-01,43.900002,43.900002,43.270000,43.459999,33.004333,2400
2008-08-04,43.099998,43.119999,42.689999,42.860001,32.548683,10700
2008-08-05,42.919998,43.419998,42.919998,43.419998,32.973957,11600
2008-08-06,44.320000,44.320000,43.360001,43.720001,33.201782,3200
2008-08-07,42.730000,42.730000,42.650002,42.650002,32.389214,400
2008-08-08,42.599998,43.529999,42.500000,43.529999,33.057499,16600
2008-08-11,45.410000,45.410000,43.020000,43.270000,32.860058,4400
2008-08-12,42.980000,43.090000,42.689999,42.689999,32.419582,6900
2008-08-13,42.369999,42.590000,42.279999,42.540001,32.305672,4700
2008-08-14,43.209999,43.209999,42.720001,43.060001,32.700569,6300
2008-08-15,42.599998,42.680000,42.560001,42.650002,32.389214,3600
2008-08-18,43.790001,43.790001,41.320000,41.439999,31.470306,15500
2008-08-19,41.000000,41.060001,40.200001,40.869999,31.037441,10000
2008-08-20,41.360001,41.520000,41.330002,41.520000,31.531067,4700
2008-08-21,41.540001,41.540001,41.540001,41.540001,31.546257,200
2008-08-22,41.410000,41.549999,41.349998,41.529999,31.538658,5000
2008-08-25,41.299999,41.599998,40.799999,40.910000,31.067820,2600
2008-08-26,41.299999,42.099998,40.750000,40.750000,30.946316,25500
2008-08-27,41.189999,41.279999,41.189999,41.279999,31.348808,4000
2008-08-28,41.610001,42.320000,41.610001,42.099998,31.971523,15800
2008-08-29,41.650002,41.830002,41.619999,41.790001,31.736111,1600
2008-09-02,41.419998,41.570000,40.529999,40.529999,30.779238,31900
2008-09-03,40.230000,40.389999,39.849998,40.209999,30.536228,6400
2008-09-04,39.500000,39.730000,38.580002,38.580002,29.298378,6000
2008-09-05,38.389999,38.799999,38.049999,38.799999,29.465446,11400
2008-09-08,40.000000,40.000000,38.730000,38.730000,29.412285,12900
2008-09-09,40.400002,40.400002,37.910000,37.910000,28.789570,7900
2008-09-10,38.009998,38.669998,37.959999,38.669998,29.366720,28300
2008-09-11,37.029999,38.419998,37.029999,38.419998,29.176867,4800
2008-09-12,37.810001,38.419998,37.410000,38.169998,28.987011,10300
2008-09-15,36.200001,36.709999,35.930000,35.930000,27.285912,5800
2008-09-16,34.500000,35.779999,34.500000,35.570000,27.012524,10400
2008-09-17,33.869999,34.560001,33.299999,33.299999,25.288645,22200
2008-09-18,33.790001,34.139999,32.869999,34.090000,25.888582,24800
2008-09-19,34.759998,36.380001,34.750000,36.110001,27.422611,13500
2008-09-22,35.189999,36.910000,35.189999,35.919998,27.278318,15700
2008-09-23,35.439999,35.549999,35.070000,35.099998,26.655602,18900
2008-09-24,35.169998,35.299999,35.029999,35.189999,26.723944,2400
2008-09-25,35.599998,36.119999,35.599998,35.650002,27.073280,7900
2008-09-26,34.459999,34.730000,34.320000,34.730000,26.374609,12200
2008-09-29,33.250000,33.389999,30.950001,32.680000,24.817804,21100
2008-09-30,32.619999,33.139999,32.619999,33.139999,25.167131,18400
2008-10-01,32.880001,33.410000,32.880001,33.380001,25.349398,500
2008-10-02,32.639999,32.639999,31.660000,31.660000,24.043196,9300
2008-10-03,33.419998,33.419998,30.980000,31.010000,23.549576,6100
2008-10-06,29.780001,30.000000,28.520000,29.750000,22.592709,5700
2008-10-07,28.809999,29.469999,28.549999,28.549999,21.681404,8500
2008-10-08,28.639999,29.280001,27.650000,29.280001,22.235779,2800
2008-10-09,28.549999,28.549999,26.740000,26.740000,20.306860,10100
2008-10-10,24.670000,26.459999,24.209999,24.790001,18.825994,32200
2008-10-13,27.000000,28.410000,26.410000,28.410000,21.575090,21600
2008-10-14,30.340000,30.340000,28.059999,28.180000,21.400423,17800
2008-10-15,26.490000,26.490000,25.320000,25.320000,19.228479,13000
2008-10-16,25.860001,26.309999,24.639999,26.309999,19.980303,13900
2008-10-17,25.840000,26.440001,25.610001,26.049999,19.782858,6400
2008-10-20,26.049999,26.500000,25.670000,26.280001,19.957525,8200
2008-10-21,24.980000,25.900000,24.980000,25.389999,19.281643,20500
2008-10-22,24.740000,24.740000,23.010000,23.430000,17.793180,17200
2008-10-23,23.070000,23.070000,22.420000,23.049999,17.504601,3500
2008-10-24,23.200001,23.200001,21.070000,22.719999,17.253994,22800
2008-10-27,21.799999,21.799999,21.260000,21.730000,16.502167,1400
2008-10-28,22.530001,23.000000,21.400000,22.990000,17.459038,10300
2008-10-29,22.490000,26.230000,22.490000,23.570000,17.899500,14400
2008-10-30,22.830000,26.660000,22.610001,23.350000,17.732426,7900
2008-10-31,23.750000,24.809999,23.540001,24.200001,18.377935,14700
2008-11-03,24.799999,24.990000,24.570000,24.580000,18.666513,2500
2008-11-04,26.920000,26.920000,26.000000,26.000000,19.744884,1700
2008-11-05,26.000000,26.000000,26.000000,26.000000,19.744884,200
2008-11-06,24.150000,24.150000,23.420000,23.420000,17.785585,1400
2008-11-07,24.590000,24.690001,24.129999,24.500000,18.605759,6500
2008-11-10,25.250000,25.250000,24.160000,24.160000,18.347557,800
2008-11-11,23.920000,24.030001,23.440001,23.760000,18.043793,36100
2008-11-12,22.680000,22.930000,22.309999,22.309999,16.942629,2900
2008-11-13,22.469999,24.379999,22.219999,24.379999,18.514629,18600
2008-11-14,23.250000,23.250000,22.750000,23.250000,17.656483,13200
2008-11-17,22.700001,22.700001,22.250000,22.250000,16.897066,4000
2008-11-18,23.000000,23.000000,21.500000,22.040001,16.737593,3000
2008-11-19,21.650000,21.650000,20.830000,20.830000,15.818690,1500
2008-11-20,20.500000,20.780001,19.540001,19.540001,14.839043,23000
2008-11-21,20.240000,20.750000,20.240000,20.750000,15.757937,12900
2008-11-24,21.250000,22.080000,21.240000,21.900000,16.631273,6300
2008-11-25,21.760000,22.049999,21.700001,21.959999,16.676836,1800
2008-11-26,22.219999,22.860001,22.219999,22.860001,17.360313,17300
2008-11-28,22.110001,22.740000,22.110001,22.719999,17.253994,26300
2008-12-01,22.160000,22.160000,21.110001,21.110001,16.031330,12000
2008-12-02,22.350000,22.350000,21.879999,22.129999,16.805939,7900
2008-12-03,22.129999,22.510000,22.129999,22.510000,17.094517,9100
2008-12-04,21.920000,22.059999,21.129999,21.129999,16.046518,13300
2008-12-05,21.100000,21.940001,21.100000,21.940001,16.661646,900
2008-12-08,23.969999,23.969999,22.209999,22.950001,17.428658,6600
2008-12-09,22.950001,23.340000,22.950001,23.000000,17.466631,8500
2008-12-10,23.280001,23.700001,23.280001,23.700001,17.998220,12300
2008-12-11,23.790001,23.790001,23.790001,23.790001,18.066572,500
