Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052071,19.052071,18.848984,18.937855,9.767839,55800
1998-12-23,18.861658,19.217060,18.861658,19.217060,9.911845,78700
1998-12-24,19.217060,19.344028,19.153614,19.344028,9.977332,43800
1998-12-28,19.331276,19.331276,19.039398,19.090170,9.846398,51900
1998-12-29,19.115517,19.293257,18.887083,19.293257,9.951146,100800
1998-12-30,19.191713,19.318604,19.090170,19.217060,9.911845,154600
1998-12-31,19.217060,19.242485,19.039398,19.039398,9.820212,65300
1999-01-04,18.810886,19.356703,18.810886,19.039398,9.820212,250600
1999-01-05,18.963202,19.242485,18.963202,19.217060,9.911845,47700
1999-01-06,19.572462,19.851746,19.445572,19.826321,10.226097,129800
1999-01-07,19.623234,20.130951,19.572462,20.130951,10.383216,89900
1999-01-08,20.359465,20.359465,20.042080,20.257921,10.448705,173600
1999-01-11,20.283266,20.283266,19.762877,19.953291,10.291581,62900
1999-01-12,19.851746,19.851746,19.394800,19.394800,10.003526,117400
1999-01-13,18.455482,19.394800,18.455482,19.140942,9.872585,359200
1999-01-14,19.090170,19.229733,18.480909,18.658569,9.623786,59900
1999-01-15,18.912430,19.191713,18.823559,19.191713,9.898775,96700
1999-01-19,19.496344,19.496344,18.836311,19.090170,9.846398,54900
1999-01-20,19.293257,19.534363,19.115517,19.229733,9.918380,76400
1999-01-21,19.064745,19.153614,18.836311,18.887083,9.741650,438400
1999-01-22,18.785540,18.887083,18.658569,18.760115,9.676163,109900
1999-01-25,18.861658,18.937855,18.633224,18.912430,9.754721,169600
1999-01-26,18.988626,19.026646,18.785540,18.925102,9.761258,118000
1999-01-27,19.039398,19.039398,18.683996,18.683996,9.636901,56800
1999-01-28,18.633224,18.988626,18.633224,18.963202,9.780910,47200
1999-01-29,19.077417,19.394800,18.810886,19.369375,9.990403,72900
1999-02-01,19.445572,19.445572,19.039398,19.039398,9.820212,59800
1999-02-02,18.887083,18.988626,18.645897,18.836311,9.715458,107200
1999-02-03,18.734768,19.115517,18.595125,18.975874,9.787443,69600
1999-02-04,18.836311,18.937855,18.531681,18.531681,9.558337,48600
1999-02-05,18.493582,18.582453,18.252396,18.379366,9.479776,103000
1999-02-08,18.506254,18.531681,18.201624,18.328594,9.453583,137700
1999-02-09,18.328594,18.379366,17.947765,18.074736,9.322652,264000
1999-02-10,18.125507,18.227051,17.922421,18.227051,9.401217,31800
1999-02-11,18.303167,18.988626,18.303167,18.963202,9.780910,80900
1999-02-12,18.861658,18.963202,18.480909,18.683996,9.636901,106900
1999-02-16,18.874331,19.090170,18.836311,18.963202,9.780910,463100
1999-02-17,19.039398,19.420147,18.861658,19.039398,9.820212,501100
1999-02-18,19.140942,19.344028,18.988626,19.229733,9.918380,69400
1999-02-19,19.369375,19.648659,19.255157,19.293257,9.951146,76300
1999-02-22,19.445572,19.991308,19.445572,19.851746,10.239205,89600
1999-02-23,19.991308,20.181723,19.826321,20.105606,10.370147,121600
1999-02-24,20.181723,20.207150,19.369375,19.445572,10.029709,251900
1999-02-25,19.166288,19.420147,18.912430,19.318604,9.964221,173400
1999-02-26,19.318604,19.724777,19.229733,19.674006,10.147526,116800
1999-03-01,19.597887,19.889765,19.521690,19.750202,10.186831,211400
1999-03-02,19.902519,20.080179,19.674006,19.800974,10.213019,91400
1999-03-03,19.902519,19.927864,19.509018,19.610561,10.114810,57300
1999-03-04,19.674006,20.105606,19.674006,20.054834,10.343954,50300
1999-03-05,20.816410,20.816410,20.283266,20.562551,10.605826,498400
1999-03-08,20.562551,20.613323,20.321365,20.422909,10.533804,133500
1999-03-09,20.461008,20.778311,20.308693,20.587896,10.618903,105300
1999-03-10,20.778311,20.981398,20.613323,20.968725,10.815326,91200
1999-03-11,21.019497,21.298700,20.867182,21.070269,10.867700,210900
1999-03-12,21.146385,21.273355,20.943298,21.108286,10.887309,183900
1999-03-15,21.121040,21.273355,20.994070,21.171812,10.920073,82900
1999-03-16,21.374899,21.374899,20.867182,20.867182,10.762952,188400
1999-03-17,20.765638,20.765638,20.486353,20.689440,10.671278,161200
1999-03-18,20.537125,21.171812,20.537125,21.171812,10.920073,199400
1999-03-19,21.171812,21.171812,20.689440,20.714867,10.712752,244700
1999-03-22,20.664095,20.841755,20.587896,20.765638,10.739002,427200
1999-03-23,20.486353,20.562551,20.004063,20.054834,10.371410,288700
1999-03-24,20.105606,20.207150,19.902519,20.004063,10.345158,144300
1999-03-25,20.714867,20.714867,20.257921,20.461008,10.581466,77100
1999-03-26,20.321365,20.461008,20.194395,20.283266,10.489544,65100
1999-03-29,20.587896,20.816410,20.537125,20.740211,10.725859,75500
1999-03-30,20.587896,20.638668,20.397482,20.499025,10.601128,141500
1999-03-31,20.511780,20.664095,20.181723,20.257921,10.476440,112600
1999-04-01,20.207150,20.334038,20.105606,20.308693,10.502692,52900
1999-04-05,20.587896,20.790983,20.435581,20.714867,10.712752,92900
1999-04-06,20.664095,20.905199,20.486353,20.562551,10.633976,142400
1999-04-07,20.752884,21.222584,20.740211,21.121040,10.922808,324700
1999-04-08,21.324127,21.552559,21.273355,21.501787,11.119706,194400
1999-04-09,21.425671,21.577986,21.222584,21.451015,11.093450,151100
1999-04-12,21.324127,21.857189,21.298700,21.831844,11.290397,193700
1999-04-13,22.085703,22.085703,21.755646,21.806417,11.277247,209500
1999-04-14,21.933388,22.111048,21.527214,21.527214,11.132857,160600
1999-04-15,21.654102,22.441105,21.197157,21.324127,11.027828,124500
1999-04-16,21.425671,21.425671,21.044842,21.222584,10.975319,125000
1999-04-19,21.616003,21.958733,21.222584,21.222584,10.975319,149400
1999-04-20,21.349472,22.238018,21.324127,21.501787,11.119706,67200
1999-04-21,21.527214,21.831844,21.501787,21.831844,11.290397,85100
1999-04-22,21.781073,22.060276,21.781073,22.060276,11.408529,74400
1999-04-23,22.187246,22.187246,21.831844,21.984159,11.369168,159000
1999-04-26,22.009504,22.009504,21.552559,21.654102,11.198480,184400
